LIBRARY	ADDRESS	STATE	ZIP	URL
Jackson County Bookmobile	2929 Green Street	US-FL	32446-7794	N/A
Cove City Public Library	101 S Main	US-NC	28523 0003	N/A
Holgate Community Library	204 Railway	US-OH	43527-0726	http://holgatecommunitylibrary.com/
Caldwell Public Library	517 Spruce St	US-OH	43724-0000	http://WWW.CALDWELL.LIB.OH.US
Dennison Branch Library	15 N 4th St	US-OH	44621-0000	N/A
Fayetteville-Perry Library	406 N East Street	US-OH	45118-0000	N/A
Wilmette Public Library District	1242 Wilmette Avenue	US-IL	60091-2597	http://64.107.155.140/
Armour Carnegie Public Library	Po Box 396	US-SD	57313-0000	N/A
Prototype Referral Group Member A	340 N Middletown Rd Ste 19	US-PA	19063-0000	N/A
Prototype Referral Group Member B	343 South Fifth Ave.	US-MI	48104-0000	N/A
Berlin Public Library	121 W Park Ave	US-WI	54922-0000	http://webcat.winnefox.org/
Fathima News Enterprise	8548 NE Alderwood RD	US-OR	97220-0000	N/A
Ensign Public Library	108 Aubrey	US-KS	67841-0000	N/A
Eastern Panhandle Library Net	West Virginia Libr Commission	US-WV	25305-0000	http://voyweb.lib.wv.us/cgi-bin/Pwebrecon.cgi
Columbia County Rural Library	P.O. Box 74	US-WA	99328-0000	http://www.ccrld.lib.wa.us/
Collingswood Free Public Library	771 Haddon Avenue	US-NJ	08108-3714	http://iii.camden.lib.nj.us/search~S10
Newport Free Library	7390 Main St	US-NY	13416-0359	N/A
Austin Public Library	800 Guadalupe Street	US-TX	78701-0000	http://austin.tx.libanswers.com/
Old Stone House Museum	109 Old Stone House Rd.	US-VT	05860-0000	http://www.oldstonehousemuseum.org/
Goodrich Library	10237 Hegel Road	US-MI	48438-0156	N/A
Moore-Leland Library	172 Athol Road	US-MA	01364-9636	N/A
Sheppard Memorial Library	530 Evans St	US-NC	27834-0000	http://catalog.sheppardlibrary.org/
Mooresville Public Library	304 S Main St	US-NC	28115-0000	http://www.ci.mooresville.nc.us/library/
Robert A. Vivian Branch Library	2664 Vivian Road	US-MI	48162-9212	N/A
Somerset County Library System	20910 Caleb Jones Road	US-MD	21824-0000	http://heron.wico.lib.md.us/search~b01o01i01/
New London Public Library	15 Ash Street South	US-MN	56273-0156	N/A
Posen Branch Library	6987 Turtle Street	US-MI	49776-0000	N/A
Pontotoc County Library	111 North Main Street	US-MS	38863-2103	N/A
State Line Public Library	8 Farrier Street	US-MS	39362-0279	N/A
Durham County Library Bragtown Family Literacy Center	3200 Dearborn Drive	US-NC	27704-0000	N/A
Mountains Branch Library	150 Bills Creek Rd	US-NC	28076-0000	N/A
Elm City Branch	117 N Railroad St	US-NC	27822-0717	N/A
Burlington Bookmobile	W. Woodlane Road	US-NJ	08060-1796	N/A
West Carrollton Branch Library	300 E. Central Avenue	US-OH	45449-1806	N/A
Ontario Branch Library	2221 Village Mall Dr	US-OH	44903-9107	N/A
Charlotte County Library - Main Library	112-116 Legrande Ave	US-VA	23923-0788	N/A
East End Library	2414 R Street	US-VA	23223-5250	N/A
County of Los Angeles Public Library	4411 East Gage Avenue	US-CA	90201-0000	http://www.colapublib.org/
Bookmobile III	7054 Lake Isabella Blvd.	US-CA	93240-9205	N/A
North Branch Library	5571 Orange Ave.	US-CA	90805-5423	N/A
Pulaski County Library	111 Camden	US-MO	65556 0340	http://198.209.8.2/screens/pcl.html
Kalida Branch Library	110 S Broad St	US-OH	45853-0183	N/A
Racine Branch	608 Tyree Blvd	US-OH	45771-0000	N/A
Butte Falls Branch Library	626 Fir Street	US-OR	97522-0138	N/A
Angeles Mesa Branch	2700 W. 52nd St.	US-CA	90043-1999	N/A
Dos Palos Branch Library	2002 Almond	US-CA	93620-2304	N/A
Oakalla Public Library	29011 Fm 963	US-TX	78608-1084	N/A
Sylvan Way Library	1301 Sylvan Way	US-WA	98310-3498	N/A
Joyce Ellington	491 E. Empire St.	US-CA	95112-3308	N/A
San Mateo County Bookmobile	620 Correas St.	US-CA	94019-1998	N/A
Walton Branch	21 South Main Street	US-KY	41094-1135	N/A
Zwolle Branch	2218 Port Arthur Street	US-LA	71486-0000	N/A
Martin Luther King, Jr. Branch	1611 Caffin Avenue	US-LA	70117-2909	N/A
Paoli Library	18 Darby Rd	US-PA	19301-1416	N/A
Free Library of Philadelphia	3320 Haverford Avenue	US-PA	19104-2021	http://www.freelibrary.org
Free Library of Philadelphia	600 West Girard Avenue	US-PA	19123-1311	http://www.freelibrary.org
White Swan Library	391 1st St	US-WA	98952-0151	N/A
Ald-Sheridan Public Library	3201 West Oxford Avenue	US-CO	80236-6204	N/A
Adult / High School Branch	457 Main	US-CO	81324-0578	N/A
Kemper Newton Regional Library	101 Peachtree St	US-MS	39365 2617	http://www.kemper.lib.ms.us
Boston Public Library	646 East Broadway	US-MA	02127-	http://www.bpl.org/
Boston Public Library	1226 Columbia Road	US-MA	02127-3920	http://www.bpl.org/
Salem Public Library	102 N Jackson	US-MO	65560-0000	http://www.youseemore.com/Salem/directory.asp
Chicopee Falls Branch Library	216 Broadway	US-MA	01020-2621	N/A
Lenox Public Library	101 N Main	US-IA	50851 1237	N/A
Paullina Public Library	113 S Mickley	US-IA	51046-0000	N/A
Rockwell Public Library	307 Main St E	US-IA	50469-0419	N/A
Eldora Public Library	1202 10Th St	US-IA	50627 1714	http://www.eldora.lib.ia.us/
Melvin Public Library	232 Main Street	US-IA	51350-0232	N/A
Dike Public Library	133 E Elder St	US-IA	50624 9612	N/A
Edgewood Public Library	203 West Union Street	US-IA	52042-0339	N/A
Grafton Public Library	203 4Th Ave	US-IA	50440-0025	http://www.graftoniowa.com/library/index.php
Stubbs Memorial Library	207 E 2Nd St	US-IA	51025-5005	N/A
Albion Public Library	6 N 4th St	US-IL	62806-0000	N/A
Pankhurst Memorial Library	3 S Jefferson Ave	US-IL	61310-1400	http://216.125.140.44/
George Public Library	119 S Main St	US-IA	51237-0738	N/A
Pleasant Hill Public Library	5151 Maple Dr	US-IA	50327-8494	http://173.25.148.121/
Marcus Public Library	106 N Locust St	US-IA	51035-0528	N/A
Whiting Public Library	407 Whittier St	US-IA	51063-0000	N/A
Eagle Public Library	100 N Stierman Way	US-ID	83616 5162	http://www.eaglepubliclibrary.org/
Middleton Public Library	307 Cornell Street	US-ID	83644-0519	http://middleton.lili.org/hours-directions
Letts Public Library	135 S Cherry St	US-IA	52754 0410	http://www.letts.lib.ia.us/
Swaledale Public Library	504 Main St	US-IA	50477-0114	N/A
Cantril Public Library	104 W 3 St	US-IA	52542-0158	N/A
Gatesville Public Library	111 N 8th Street	US-TX	76528-1432	http://www.ci.gatesville.tx.us/library
Irving Public Library	801 W Irving Blvd	US-TX	75060-2845	http://texasgroup.worldcat.org
Robert J Kleberg Public Library	220 N 4th St	US-TX	78363-4410	http://www.kleberglibrary.com
Sutton County Public Library	306 E Mulberry St	US-TX	76950-2603	N/A
Charles City Public Library	106 Milwaukee Mall	US-IA	50616 2281	N/A
Wall Lake Public Library	116 Main St	US-IA	51466-0000	N/A
Talbot Belmond Public Library	440 E Main St	US-IA	50421-1224	N/A
Webb Shadle Memorial Library	301 W Dallas	US-IA	50225-0000	N/A
Harvard Diggins Library	900 E McKinley St	US-IL	60033 1800	http://www.niclibraries.org/search
Marrowbone Public Library District	216 W Main	US-IL	61914-0246	N/A
Whitehouse Community Library	107 Bascom Rd	US-TX	75791 3230	N/A
Coffeeville Public Library	"714 Main Street, P.O. Box 420	US-MS	38922-0359	N/A
Jodie Wilson Branch Library	209 E. Martin Luther King Drive	US-MS	38930-6625	N/A
Ellisville Public Library	110 Court Street	US-MS	39437-3141	N/A
Riverside Public Library	1 Burling Rd	US-IL	60546 2259	http://www.riversidelibrary.org/
Flewellin Memorial Library	108 W Comanche	US-IL	60550-0000	http://www.shabbonalibrary.com/
Quincy Public Library	526 Jersey St.	US-IL	62301-0000	http://eps.quincylibrary.org/
Doyle Public Library District	100 N Mcelroy St	US-IL	62560-0000	N/A
Brooklyn Public Library	790 Bushwick Avenue	US-NY	11221-0000	http://www.brooklynpubliclibrary.org
Savanna Public Library District	326 3rd St	US-IL	61074-1698	N/A
Limestone Township Public Library	2701 W Tower Rd	US-IL	60901-8081	http://216.125.140.44/
Kitchell Memorial Library	300 SE 5th St.	US-IL	62546-0049	N/A
Olmsted Public Library	160 N Front St	US-IL	62970 9732	N/A
Red Bud Public Library	925 S Main St	US-IL	62278-0000	N/A
New Lenox Public Library District	120 Veterans Pkwy	US-IL	60451 2390	http://search.prairiecat.info/?c_library=NLBB
Runnells Public Library	6575 S E 16Th St	US-IA	50237-0000	N/A
Frankfort Free Library	123 Frankfort St	US-NY	13340-0000	N/A
Ilion Free Public Library	78 West St	US-NY	13357-1797	http://WWW.MIDYORK.ORG/ILION
Hillside Public Library	155 Lakeville Road	US-NY	11040 3003	http://www.alisweb.org/
John A Stahl Library	330 North Colfax	US-NE	68788-1524	http://69.92.89.38/webopac/main
Richards Free Library	48 N Main St	US-NH	03773-0000	http://www.newport.lib.nh.us/
Jefferson Public Library	Main St	US-NH	03583-0000	N/A
Somerdale Public Library	125 S. Hilltop Avenue	US-NJ	08083-0000	N/A
Rochester Public Library	65 S Main St	US-NH	03867-2737	http://65.175.139.12/search
Abbott Library	Corner Rte 11 & Main St	US-NH	03782-0314	http://173.14.178.34/
Amherst Town Library	14 Main St	US-NH	03031-0000	http://www.amherst.lib.nh.us
Dixon Homestead Library	180 Washington Ave	US-NJ	07628-0000	http://www.bccls.org/
Allen Dietzman Public Library	220 W. Barber Ave.	US-WI	53554-0216	http://www.swls.org/member.li.html
Naples Public Library	101 Walnut St	US-TX	75568-6426	N/A
Tri-Community Library	Po Box 44	US-TX	78661-0000	http://www.tricommunity.net/TCC/library.htm
Provo City Library	550 North University Avenue	US-UT	84601-1618	http://pac.provo.lib.ut.us/
Charlotte County Library	112 116 Legrande Avenue	US-VA	23923 0788	http://www.cclibrary.net/catalog.html
Proctor Free	4 Main Street	US-VT	05765-1111	http://proctorvermont.com/library.htm
Sunkist Library	901 S. Sunkist	US-CA	92806-4739	N/A
Yuma Main Library	350 South Third Avenue	US-AZ	85364-3897	N/A
West End Branch	788 Santa Clara Ave.	US-CA	94501-3334	http://alamedaca.gov/library
Horatio Branch Library	Main Street  / PO Box 245	US-AR	71842-0245	N/A
Altheimer Public Library	222 South Edline	US-AR	72004-0000	N/A
Dumas Branch Library	120 East Choctaw	US-AR	71639-2205	N/A
Bald Knob Public Library	367 Hwy Avenue / PO Box 287	US-AR	72010-0287	N/A
Shawnee Public Library	151 South U.S. Hwy. 61	US-AR	72350-0000	N/A
County of Los Angeles Public Library	4035 Tweedy Boulevard	US-CA	90280-0000	http://www.colapublib.org/
Sunnyside Branch Library	5566 E. Kings Canyon Road	US-CA	93727-4526	N/A
Bishop Branch Library	210 Academy Ave	US-CA	93514-2693	N/A
Tecopa Branch Library	Tecopa Hot Springs Road	US-CA	92389-0000	N/A
Lamont Branch Library	8304 Segrue Road	US-CA	93241-2123	N/A
Hanford Library	401 N. Douty St.	US-CA	93230-3908	N/A
County of Los Angeles Public Library	4264 East Whittier Boulevard	US-CA	90023-0000	http://www.colapublib.org/
Wolfforth City Library	328 E Highway 62/82	US-TX	79382-0000	http://wolfforthtx.us
Palisades Branch	861 Alma Real Dr.	US-CA	90272-3730	N/A
Atwater Village Branch	3379 Glendale Blvd.	US-CA	90039-1825	N/A
El Sereno Branch	4990 Huntington Dr. South	US-CA	90032-2656	N/A
Sylmar	14430 Polk St.	US-CA	91342-4119	N/A
Bolinas Library	Wharf Rd.	US-CA	94924-0000	N/A
Coleville Library	111591 US Highway 395	US-CA	96107-9797	N/A
Castroville Branch Library	11266 Merritt St.	US-CA	95012-3420	N/A
San Luis Obispo City - County - Bookmobile	995 Palm St.	US-CA	93401-0000	N/A
Colony High Branch Library	3850 East Riverside Drive	US-CA	91761-2603	http://catalog.ci.ontario.ca.us/polaris/
West Garden Grove Branch Library	11962 Bailey St.	US-CA	92845-1104	N/A
Hill Avenue Branch Library	55 S. Hill Ave.	US-CA	91106-2601	N/A
San Diego Public Library	721 San Pasqual Street	US-CA	92113-1839	http://www.sandiego.gov/public-library/
Grandview Public Library	112 South Third Street	US-TX	76050 3201	N/A
Charles P Jones Memorial Library	406 W Riverside St	US-VA	24426-3798	N/A
Upper Lake Library	310 Second St.	US-CA	95485-9591	N/A
Bret Harte Branch Library	1595 W. Willow St.	US-CA	90810-3124	N/A
Valencia Library	23743 West Valencia Blvd.	US-CA	91355-2191	N/A
County of Los Angeles Public Library	3854 West 54th Street	US-CA	90043-0000	http://www.colapublib.org/
County of Los Angeles Public Library	4181 Baldwin Park Boulevard	US-CA	91706-0000	http://www.colapublib.org/
Las Virgenes Bookmobile	23519 West Civic Center Way	US-CA	90265-4804	N/A
San Geronimo Valley Library	7282 Sir Francis Drake	US-CA	94963-0000	N/A
Mendocino County Bookmobile	105 N. Main St.	US-CA	95482-4482	http://www.co.mendocino.ca.us/library/
Gustine Branch Library	205 Sixth St.	US-CA	95322-1112	N/A
Bradley Branch Library	Dixie St.	US-CA	93426-0330	N/A
Avoca Branch Library	1550 Volunteer Parkway	US-VA	37620-6000	N/A
Katherine Tyra / Bear Creek Branch Library	16719 Clay Rd	US-TX	77084-4009	N/A
Evelyn Meador Branch Library	2400 N Meyer Rd	US-TX	77586-2964	N/A
Skellytown Branch Library	North Main Street	US-TX	79080-0092	N/A
Groom Branch Library	201 Broadway Street,	US-TX	79039-0000	N/A
Elmo R Willard Branch Library	3590 E Lucas	US-TX	77703-5639	N/A
New Castle Public Library	Delaware St At 5Th	US-DE	19720-0000	http://tipcatpac.nccdelib.org/
Carbon County Bookmobile Library	Po Box 167	US-UT	84542-0167	N/A
Park Falls Memorial Library	98 Sherry Ave	US-WI	54552-0000	N/A
Patmos Library	2445 Riley Street	US-MI	49427-9990	http://jamestown.llcoop.org
Marquette Heights Public Library	715 Lincoln Rd	US-IL	61554-1313	http://www.mhlibrary.com/
Fresno County Public Library	2420 Mariposa St.	US-CA	93721-2285	http://www.fresnolibrary.org/branch/all.html
Madison Valley Public Library	210 East Main Street	US-MT	59729-0178	http://www.mvlibrary.org
Havre-Hill County Library	402 3rd Street	US-MT	59501-0000	http://www.havrehilllibrary.org
Meagher County City Library	15 First Avenue SE	US-MT	59645-0000	http://www.meaghercountylibrary.org/
Zion Benton Public Library District	2400 Gabriel Avenue	US-IL	60099-0000	http://zblibrary.bibliocommons.com/
Fresno County Library	188 E. California Ave	US-CA	93706-0000	N/A
San Antonio Public Library	5110 Walzem Rd	US-TX	78218-0000	N/A
Indianapolis-Marion County Public Library	1066 Virginia Avenue	US-IN	46203-0000	N/A
Lynchburg Public Library	2315 Memorial Ave	HASH(0x29edaa8)	24501-0000	N/A
Chelmsford Public Library	25 Boston Rd.	HASH(0x2a06d08)	01824-3088	N/A
Central Library System	6565 Kilgour Place	US-OH	43017-0000	N/A
Hardin County Public Library	100 Jim Owen Dr	US-KY	42701-0000	http://hardincty.polarislibrary.com/
Matteson Public Library	801 S School Ave	US-IL	60443-1897	https://catalog.swanlibraries.net
Gary Public Library	1127 Coteau Street	HASH(0x2a03a28)	57237 0064	N/A
Mahanoy City Public Library	17 19 W Mahanoy Ave	HASH(0x295de48)	17948 2615	N/A
Quincy Public Library	639 York Street	US-IL	62301-0000	http://www.quincylibrary.org
Helper City Library	19 South Main Street	HASH(0x2947e88)	84526 1533	N/A
Seattle Public Library	8604 Eighth Ave. S. at South Cloverdale Street	US-WA	98108-0000	http://www.spl.org/
Atlanta-Fulton Public Library System	525 Peeples St SW	US-GA	30310-0000	N/A
San Antonio Public Library	13330 Kyle Seale Pkwy	US-TX	78249-0000	N/A
Seattle Public Library	10548 Fifth Ave. N.E.	US-WA	98125-0000	http://www.spl.org/locations/northgate-branch
Rand Road Branch	Palatine Opportunity Center	US-IL	60074-0000	N/A
Hagaman Memorial Library	227 Main Street	US-CT	06512-0000	http://acorn.biblio.org/
Manitowoc Calumet Library System	4519 Lincoln Ave	US-WI	54241-0000	http://www.manitowoc.lib.wi.us
Perry Lecompton Community Library	609 Cedar	US-KS	66073-0000	http://pllibrary.org/default.aspx
Lakewood United Methodist Church	11330 Louetta Road.	US-TX	77070-0000	N/A
The Box of Books Reading Center	1 W University St	US-NY	14802 1113	http://WWW.STLS.ORG/ALFRED
New Castle County Public Library System	77 Reads Way	US-DE	19720-0000	http://tipcatpac.nccdelib.org/
Farmington Public Library	108 W Harrison	US-MO	63640-0000	http://209.106.37.252/opac/fpl/#menuHome
Hiawathaland Library Cooperative	541 Library Dr	US-MI	49783-0000	N/A
Old Mission Peninsula Library	2735 Island View Rd	US-MI	49686-9701	http://catalog.tadl.org/
Oswego Public Library	120 East Second Street	US-NY	13126-0000	http://www.oswegopubliclibrary.org
Allen County Public Library	3030 East Paulding Road	US-IN	46816-0000	http://www.acpl.lib.in.us/
Shamrock Public Library	712 N Main	US-TX	79079-2038	N/A
Montgomery City-County Public Library System	5444 SR-94	US-AL	36069-0000	N/A
Chicago Public Library	8148 South Stony Island Avenue	US-IL	60617-0000	N/A
Allen County Public Library	5630 Coventry Lane	US-IN	46804-0000	http://www.acpl.lib.in.us/
Allen County Public Library	2215 South Hanna Street	US-IN	46803-2431	http://www.acpl.lib.in.us/
County of Los Angeles Public Library	33792 Crown Valley Road	US-CA	93510-0000	http://www.colapublib.org/
King County Library System	12901 Newcastle Way	US-WA	98056-0000	http://catalog.kcls.org/eg/opac/home
New York Public Library	150 West 100th Street	US-NY	10025-5196	http://www.nypl.org/
River Bend Library System 2004	900 First Street	HASH(0x2a07aa0)	61240-0000	N/A
Charleston County Public Library System	3503 Rivers Avenue	US-SC	29405-0000	N/A
Richard Branch Library	9876 Grand River Avenue	US-MI	48204-2002	N/A
East Branch Library	481 Mt. Auburn Street	US-MA	02472-4117	N/A
Crystal Community Library	221 South Lake Street	US-MI	48818-9746	N/A
Au Gres Community Library	"230 North Mackinaw, P.O. Box 146	US-MI	48703-9767	N/A
Tonto Basin Public Library	1 School Street	US-AZ	85553-0000	N/A
Tohono O'Odham, Venito Garcia Library	PO Box 837	US-AZ	85634-0000	N/A
Payson Public Library	510 W Main St	US-AZ	85547-0899	http://catalog.gila.lib.az.us/POLARIS/
Camden/Ouachita County Library	120 Harrison Ave., S.W.	US-AR	71701 3968	N/A
Clifton Greenlee County Library System	PO Box 1226	US-AZ	85533-0000	N/A
Buckeye Public Library	310 N 6th St	US-AZ	85326-2439	http://buckeye.mcldaz.org/
Wickenburg Public Library	164 E Apache St	US-AZ	85390 2457	N/A
Coolidge Public Library	160 W Central	US-AZ	85228 4406	http://CO.PINAL.AZ.US/LIBRARY/COOLIDGE
Les Cheneaux Community Library	Hwy M-134	US-MI	49719-0157	N/A
Bettie M Luke Muenster Public Library	PO Box 707	US-TX	76252-0000	http://www.muensterlibrary.com/
Ada Public Library	107 E Fourth	US-MN	56510-0000	http://www.ada.lib.oh.us/
Alleghany County Public Library	Po Box 656	US-NC	28675-0000	http://ealleghany.net/government/library/
Apple Creek Development Center	2532 S Apple Creek	US-OH	44606-0000	N/A
Warroad Public Library	202 Main Ave	US-MN	56763-0000	http://www.nwrlib.org/warroad.htm
Hollis Public Library	201 Broadway & Second	US-OK	73550-0073	N/A
Hinckley Public Library	Po Box 336	US-MN	55037-0336	http://ecrl.lib.mn.us/hinckley.html
Laurel Community Library	Po Box 402	US-IN	47024-0000	N/A
Gas City Mill Township Public Library	135 E Main St	US-IN	46933 1496	http://gascity.polarislibrary.com/
Jay County Public Library	315 N Ship St	US-IN	47371-1843	http://www.jaycpl.lib.in.us
Ralph E Hazelbaker Library	1013 West Church Street	US-IN	46070 0486	http://www.elwood.lib.in.us
Alexandria Monroe Public Library	117 E Church	US-IN	46001-0000	http://www.alex.lib.in.us
Union City Public Library	408 N Columbia St	US-IN	47390-1404	N/A
